"GEOID","STATEFP","COUNTYFP","NAME","LSAD"
"28011","28","011","Bolivar","06"
"28021","28","021","Claiborne","06"
"28051","28","051","Holmes","06"
"28101","28","101","Newton","06"
"28149","28","149","Warren","06"
"28151","28","151","Washington","06"
"28163","28","163","Yazoo","06"
"29019","29","019","Boone","06"
"29023","29","023","Butler","06"
"29027","29","027","Callaway","06"
"29033","29","033","Carroll","06"
"29041","29","041","Chariton","06"
"29069","29","069","Dunklin","06"
"29083","29","083","Henry","06"
"29113","29","113","Lincoln","06"
"29157","29","157","Perry","06"
"29171","29","171","Putnam","06"
"29189","29","189","St. Louis","06"
"29207","29","207","Stoddard","06"
"29227","29","227","Worth","06"
"30009","30","009","Carbon","06"
"30029","30","029","Flathead","06"
"30047","30","047","Lake","06"
"30053","30","053","Lincoln","06"
"30073","30","073","Pondera","06"
"30083","30","083","Richland","06"
"31049","31","049","Deuel","06"
"31091","31","091","Hooker","06"
"31117","31","117","McPherson","06"
"33007","33","007","Coos","06"
"33017","33","017","Strafford","06"
"34019","34","019","Hunterdon","06"
"34021","34","021","Mercer","06"
"34027","34","027","Morris","06"
"34031","34","031","Passaic","06"
"34033","34","033","Salem","06"
"34041","34","041","Warren","06"
"35011","35","011","De Baca","06"
"35029","35","029","Luna","06"
"35033","35","033","Mora","06"
"35045","35","045","San Juan","06"
"36025","36","025","Delaware","06"
"36045","36","045","Jefferson","06"
"36051","36","051","Livingston","06"
"36053","36","053","Madison","06"
"36059","36","059","Nassau","06"
"36065","36","065","Oneida","06"
"36075","36","075","Oswego","06"
"36077","36","077","Otsego","06"
"36103","36","103","Suffolk","06"
"37009","37","009","Ashe","06"
"37017","37","017","Bladen","06"
"37023","37","023","Burke","06"
"37027","37","027","Caldwell","06"
"37047","37","047","Columbus","06"
"37091","37","091","Hertford","06"
"37095","37","095","Hyde","06"
"37105","37","105","Lee","06"
"37115","37","115","Madison","06"
"37121","37","121","Mitchell","06"
"37139","37","139","Pasquotank","06"
"37155","37","155","Robeson","06"
"37163","37","163","Sampson","06"
"37193","37","193","Wilkes","06"
"37199","37","199","Yancey","06"
"38071","38","071","Ramsey","06"
"38079","38","079","Rolette","06"
"38085","38","085","Sioux","06"
"38097","38","097","Traill","06"
"38105","38","105","Williams","06"
"39051","39","051","Fulton","06"
"39061","39","061","Hamilton","06"
"39095","39","095","Lucas","06"
"39123","39","123","Ottawa","06"
"40011","40","011","Blaine","06"
"40065","40","065","Jackson","06"
"40079","40","079","Le Flore","06"
"40089","40","089","McCurtain","06"
"40117","40","117","Pawnee","06"
"40133","40","133","Seminole","06"
"41003","41","003","Benton","06"
"41007","41","007","Clatsop","06"
"41021","41","021","Gilliam","06"
"41033","41","033","Josephine","06"
"41035","41","035","Klamath","06"
"41039","41","039","Lane","06"
"41043","41","043","Linn","06"
"41045","41","045","Malheur","06"
"41047","41","047","Marion","06"
"41061","41","061","Union","06"
"42003","42","003","Allegheny","06"
"42017","42","017","Bucks","06"
"42041","42","041","Cumberland","06"
"42055","42","055","Franklin","06"
"42061","42","061","Huntingdon","06"
"42071","42","071","Lancaster","06"
"42095","42","095","Northampton","06"
"42099","42","099","Perry","06"
"42113","42","113","Sullivan","06"
"42133","42","133","York","06"
"44005","44","005","Newport","06"
"45005","45","005","Allendale","06"
"45009","45","009","Bamberg","06"
"45029","45","029","Colleton","06"
"45047","45","047","Greenwood","06"
"45053","45","053","Jasper","06"
"45077","45","077","Pickens","06"
"45087","45","087","Union","06"
"45091","45","091","York","06"
"46075","46","075","Jones","06"
"46095","46","095","Mellette","06"
"46103","46","103","Pennington","06"
"46111","46","111","Sanborn","06"
"46117","46","117","Stanley","06"
"47003","47","003","Bedford","06"
"47021","47","021","Cheatham","06"
"47031","47","031","Coffee","06"
"47041","47","041","DeKalb","06"
"47045","47","045","Dyer","06"
"47055","47","055","Giles","06"
"47065","47","065","Hamilton","06"
"47085","47","085","Humphreys","06"
"47089","47","089","Jefferson","06"
"47123","47","123","Monroe","06"
"47129","47","129","Morgan","06"
"47143","47","143","Rhea","06"
"47147","47","147","Robertson","06"
"47167","47","167","Tipton","06"
"47187","47","187","Williamson","06"
"48007","48","007","Aransas","06"
"48033","48","033","Borden","06"
"48051","48","051","Burleson","06"
"48075","48","075","Childress","06"
"48135","48","135","Ector","06"
"48139","48","139","Ellis","06"
"48141","48","141","El Paso","06"
"48161","48","161","Freestone","06"
"48167","48","167","Galveston","06"
"13171","13","171","Lamar","06"
"13181","13","181","Lincoln","06"
"13185","13","185","Lowndes","06"
"13189","13","189","McDuffie","06"
"13191","13","191","McIntosh","06"
"13195","13","195","Madison","06"
"13213","13","213","Murray","06"
"13217","13","217","Newton","06"
"13221","13","221","Oglethorpe","06"
"13237","13","237","Putnam","06"
"13245","13","245","Richmond","06"
"13261","13","261","Sumter","06"
"13269","13","269","Taylor","06"
"13271","13","271","Telfair","06"
"13289","13","289","Twiggs","06"
"13303","13","303","Washington","06"
"13305","13","305","Wayne","06"
"13309","13","309","Wheeler","06"
"13315","13","315","Wilcox","06"
"16007","16","007","Bear Lake","06"
"16069","16","069","Nez Perce","06"
"16073","16","073","Owyhee","06"
"16079","16","079","Shoshone","06"
"16083","16","083","Twin Falls","06"
"17031","17","031","Cook","06"
"51017","51","017","Bath","06"
"51023","51","023","Botetourt","06"
"51027","51","027","Buchanan","06"
"51041","51","041","Chesterfield","06"
"51047","51","047","Culpeper","06"
"51063","51","063","Floyd","06"
"51073","51","073","Gloucester","06"
"51093","51","093","Isle of Wight","06"
"51097","51","097","King and Queen","06"
"51103","51","103","Lancaster","06"
"51107","51","107","Loudoun","06"
"51121","51","121","Montgomery","06"
"51153","51","153","Prince William","06"
"51161","51","161","Roanoke","06"
"51171","51","171","Shenandoah","06"
"51685","51","685","Manassas Park","25"
"53005","53","005","Benton","06"
"53011","53","011","Clark","06"
"53015","53","015","Cowlitz","06"
"53017","53","017","Douglas","06"
"53025","53","025","Grant","06"
"53027","53","027","Grays Harbor","06"
"53033","53","033","King","06"
"53037","53","037","Kittitas","06"
"53047","53","047","Okanogan","06"
"53061","53","061","Snohomish","06"
"53071","53","071","Walla Walla","06"
"54007","54","007","Braxton","06"
"54023","54","023","Grant","06"
"54033","54","033","Harrison","06"
"54067","54","067","Nicholas","06"
"54071","54","071","Pendleton","06"
"54075","54","075","Pocahontas","06"
"54081","54","081","Raleigh","06"
"54095","54","095","Tyler","06"
"54109","54","109","Wyoming","06"
"55007","55","007","Bayfield","06"
"55029","55","029","Door","06"
"55043","55","043","Grant","06"
"55057","55","057","Juneau","06"
"56011","56","011","Crook","06"
"56035","56","035","Sublette","06"
"05061","05","061","Howard","06"
"05067","05","067","Jackson","06"
"05075","05","075","Lawrence","06"
"05081","05","081","Little River","06"
"05085","05","085","Lonoke","06"
"05095","05","095","Monroe","06"
"05109","05","109","Pike","06"
"05119","05","119","Pulaski","06"
"05133","05","133","Sevier","06"
"05139","05","139","Union","06"
"05147","05","147","Woodruff","06"
"06041","06","041","Marin","06"
"06043","06","043","Mariposa","06"
"06051","06","051","Mono","06"
"06055","06","055","Napa","06"
"06057","06","057","Nevada","06"
"06061","06","061","Placer","06"
"06071","06","071","San Bernardino","06"
"06081","06","081","San Mateo","06"
"06085","06","085","Santa Clara","06"
"06089","06","089","Shasta","06"
"06091","06","091","Sierra","06"
"06099","06","099","Stanislaus","06"
"06111","06","111","Ventura","06"
"06115","06","115","Yuba","06"
"08013","08","013","Boulder","06"
"08015","08","015","Chaffee","06"
"08031","08","031","Denver","06"
"01051","01","051","Elmore","06"
"01055","01","055","Etowah","06"
"01069","01","069","Houston","06"
"01071","01","071","Jackson","06"
"01089","01","089","Madison","06"
"01095","01","095","Marshall","06"
"01099","01","099","Monroe","06"
"01109","01","109","Pike","06"
"01113","01","113","Russell","06"
"01117","01","117","Shelby","06"
"01129","01","129","Washington","06"
"04009","04","009","Graham","06"
"04021","04","021","Pinal","06"
"04025","04","025","Yavapai","06"
"05001","05","001","Arkansas","06"
"05011","05","011","Bradley","06"
"05013","05","013","Calhoun","06"
"05041","05","041","Desha","06"
"05045","05","045","Faulkner","06"
"22085","22","085","Sabine","15"
"22099","22","099","St. Martin","15"
"22101","22","101","St. Mary","15"
"22105","22","105","Tangipahoa","15"
"22109","22","109","Terrebonne","15"
"22115","22","115","Vernon","15"
"22125","22","125","West Feliciana","15"
"23003","23","003","Aroostook","06"
"23007","23","007","Franklin","06"
"23015","23","015","Lincoln","06"
"23031","23","031","York","06"
"24005","24","005","Baltimore","06"
"24015","24","015","Cecil","06"
"24021","24","021","Frederick","06"
"24031","24","031","Montgomery","06"
"24039","24","039","Somerset","06"
"24041","24","041","Talbot","06"
"25005","25","005","Bristol","06"
"25015","25","015","Hampshire","06"
"25025","25","025","Suffolk","06"
"26035","26","035","Clare","06"
"26053","26","053","Gogebic","06"
"26063","26","063","Huron","06"
"08051","08","051","Gunnison","06"
"08055","08","055","Huerfano","06"
"08065","08","065","Lake","06"
"08069","08","069","Larimer","06"
"08083","08","083","Montezuma","06"
"08093","08","093","Park","06"
"08109","08","109","Saguache","06"
"08113","08","113","San Miguel","06"
"08117","08","117","Summit","06"
"09001","09","001","Fairfield","06"
"09011","09","011","New London","06"
"10001","10","001","Kent","06"
"10005","10","005","Sussex","06"
"12001","12","001","Alachua","06"
"12007","12","007","Bradford","06"
"12013","12","013","Calhoun","06"
"12017","12","017","Citrus","06"
"12029","12","029","Dixie","06"
"12033","12","033","Escambia","06"
"12037","12","037","Franklin","06"
"12047","12","047","Hamilton","06"
"12053","12","053","Hernando","06"
"12073","12","073","Leon","06"
"12077","12","077","Liberty","06"
"12079","12","079","Madison","06"
"12083","12","083","Marion","06"
"12089","12","089","Nassau","06"
"13013","13","013","Barrow","06"
"13027","13","027","Brooks","06"
"13033","13","033","Burke","06"
"13049","13","049","Charlton","06"
"13073","13","073","Columbia","06"
"13077","13","077","Coweta","06"
"13079","13","079","Crawford","06"
"13103","13","103","Effingham","06"
"13107","13","107","Emanuel","06"
"13113","13","113","Fayette","06"
"13127","13","127","Glynn","06"
"13133","13","133","Greene","06"
"13137","13","137","Habersham","06"
"13141","13","141","Hancock","06"
"13151","13","151","Henry","06"
"13157","13","157","Jackson","06"
"30099","30","099","Teton","06"
"31069","31","069","Garden","06"
"31103","31","103","Keya Paha","06"
"31115","31","115","Loup","06"
"31139","31","139","Pierce","06"
"31171","31","171","Thomas","06"
"32011","32","011","Eureka","06"
"32015","32","015","Lander","06"
"32031","32","031","Washoe","06"
"32033","32","033","White Pine","06"
"33009","33","009","Grafton","06"
"34001","34","001","Atlantic","06"
"34005","34","005","Burlington","06"
"34011","34","011","Cumberland","06"
"34015","34","015","Gloucester","06"
"34025","34","025","Monmouth","06"
"34029","34","029","Ocean","06"
"34035","34","035","Somerset","06"
"17039","17","039","De Witt","06"
"17097","17","097","Lake","06"
"17147","17","147","Piatt","06"
"17175","17","175","Stark","06"
"17185","17","185","Wabash","06"
"17189","17","189","Washington","06"
"18009","18","009","Blackford","06"
"18053","18","053","Grant","06"
"18069","18","069","Huntington","06"
"18083","18","083","Knox","06"
"18161","18","161","Union","06"
"18175","18","175","Washington","06"
"19015","19","015","Boone","06"
"19059","19","059","Dickinson","06"
"19105","19","105","Jones","06"
"19143","19","143","Osceola","06"
"19163","19","163","Scott","06"
"19195","19","195","Worth","06"
"20023","20","023","Cheyenne","06"
"20047","20","047","Edwards","06"
"20129","20","129","Morton","06"
"20149","20","149","Pottawatomie","06"
"20185","20","185","Stafford","06"
"20203","20","203","Wichita","06"
"21003","21","003","Allen","06"
"21007","21","007","Ballard","06"
"21017","21","017","Bourbon","06"
"21027","21","027","Breckinridge","06"
"21031","21","031","Butler","06"
"21033","21","033","Caldwell","06"
"21043","21","043","Carter","06"
"21051","21","051","Clay","06"
"21055","21","055","Crittenden","06"
"21065","21","065","Estill","06"
"21071","21","071","Floyd","06"
"21085","21","085","Grayson","06"
"21089","21","089","Greenup","06"
"21095","21","095","Harlan","06"
"21099","21","099","Hart","06"
"21109","21","109","Jackson","06"
"21115","21","115","Johnson","06"
"21119","21","119","Knott","06"
"21123","21","123","Larue","06"
"21125","21","125","Laurel","06"
"21133","21","133","Letcher","06"
"21135","21","135","Lewis","06"
"21153","21","153","Magoffin","06"
"21159","21","159","Martin","06"
"21167","21","167","Mercer","06"
"21179","21","179","Nelson","06"
"21183","21","183","Ohio","06"
"21193","21","193","Perry","06"
"21197","21","197","Powell","06"
"21203","21","203","Rockcastle","06"
"21231","21","231","Wayne","06"
"22035","22","035","East Carroll","15"
"22037","22","037","East Feliciana","15"
"22041","22","041","Franklin","15"
"22045","22","045","Iberia","15"
"22057","22","057","Lafourche","15"
"22065","22","065","Madison","15"
"22071","22","071","Orleans","15"
"22077","22","077","Pointe Coupee","15"
"22081","22","081","Red River","15"
"38067","38","067","Pembina","06"
"38077","38","077","Richland","06"
"39035","39","035","Cuyahoga","06"
"39043","39","043","Erie","06"
"47049","47","049","Fentress","06"
"39067","39","067","Harrison","06"
"39121","39","121","Noble","06"
"39161","39","161","Van Wert","06"
"40013","40","013","Bryan","06"
"40023","40","023","Choctaw","06"
"26083","26","083","Keweenaw","06"
"26097","26","097","Mackinac","06"
"26099","26","099","Macomb","06"
"26103","26","103","Marquette","06"
"27013","27","013","Blue Earth","06"
"27027","27","027","Clay","06"
"27039","27","039","Dodge","06"
"27053","27","053","Hennepin","06"
"27073","27","073","Lac qui Parle","06"
"27087","27","087","Mahnomen","06"
"27097","27","097","Morrison","06"
"27119","27","119","Polk","06"
"27145","27","145","Stearns","06"
"27163","27","163","Washington","06"
"27165","27","165","Watonwan","06"
"27173","27","173","Yellow Medicine","06"
"28033","28","033","DeSoto","06"
"28035","28","035","Forrest","06"
"28053","28","053","Humphreys","06"
"28083","28","083","Leflore","06"
"28089","28","089","Madison","06"
"28103","28","103","Noxubee","06"
"28109","28","109","Pearl River","06"
"28121","28","121","Rankin","06"
"28131","28","131","Stone","06"
"28137","28","137","Tate","06"
"28143","28","143","Tunica","06"
"28157","28","157","Wilkinson","06"
"29037","29","037","Cass","06"
"29087","29","087","Holt","06"
"29095","29","095","Jackson","06"
"29099","29","099","Jefferson","06"
"29143","29","143","New Madrid","06"
"29153","29","153","Ozark","06"
"29183","29","183","St. Charles","06"
"29195","29","195","Saline","06"
"29205","29","205","Shelby","06"
"30003","30","003","Big Horn","06"
"30007","30","007","Broadwater","06"
"30015","30","015","Chouteau","06"
"30031","30","031","Gallatin","06"
"30035","30","035","Glacier","06"
"30045","30","045","Judith Basin","06"
"30049","30","049","Lewis and Clark","06"
"30051","30","051","Liberty","06"
"30069","30","069","Petroleum","06"
"30071","30","071","Phillips","06"
"30081","30","081","Ravalli","06"
"30085","30","085","Roosevelt","06"
"48431","48","431","Sterling","06"
"48449","48","449","Titus","06"
"48459","48","459","Upshur","06"
"48465","48","465","Val Verde","06"
"48469","48","469","Victoria","06"
"48473","48","473","Waller","06"
"48475","48","475","Ward","06"
"48479","48","479","Webb","06"
"49029","49","029","Morgan","06"
"49035","49","035","Salt Lake","06"
"49043","49","043","Summit","06"
"49047","49","047","Uintah","06"
"49057","49","057","Weber","06"
"50009","50","009","Essex","06"
"51001","51","001","Accomack","06"
"51005","51","005","Alleghany","06"
"51007","51","007","Amelia","06"
"51015","51","015","Augusta","06"
"51021","51","021","Bland","06"
"51029","51","029","Buckingham","06"
"51031","51","031","Campbell","06"
"51035","51","035","Carroll","06"
"51037","51","037","Charlotte","06"
"51053","51","053","Dinwiddie","06"
"51061","51","061","Fauquier","06"
"51067","51","067","Franklin","06"
"51081","51","081","Greensville","06"
"51085","51","085","Hanover","06"
"51091","51","091","Highland","06"
"51099","51","099","King George","06"
"51101","51","101","King William","06"
"51109","51","109","Louisa","06"
"51119","51","119","Middlesex","06"
"51127","51","127","New Kent","06"
"35041","35","041","Roosevelt","06"
"35051","35","051","Sierra","06"
"36009","36","009","Cattaraugus","06"
"36013","36","013","Chautauqua","06"
"36017","36","017","Chenango","06"
"36019","36","019","Clinton","06"
"36031","36","031","Essex","06"
"36091","36","091","Saratoga","06"
"36105","36","105","Sullivan","06"
"36111","36","111","Ulster","06"
"36119","36","119","Westchester","06"
"37007","37","007","Anson","06"
"37019","37","019","Brunswick","06"
"37021","37","021","Buncombe","06"
"37029","37","029","Camden","06"
"37031","37","031","Carteret","06"
"37039","37","039","Cherokee","06"
"37049","37","049","Craven","06"
"37053","37","053","Currituck","06"
"37055","37","055","Dare","06"
"37059","37","059","Davie","06"
"37075","37","075","Graham","06"
"37079","37","079","Greene","06"
"37089","37","089","Henderson","06"
"37099","37","099","Jackson","06"
"37103","37","103","Jones","06"
"37113","37","113","Macon","06"
"37119","37","119","Mecklenburg","06"
"37127","37","127","Nash","06"
"37131","37","131","Northampton","06"
"37137","37","137","Pamlico","06"
"37141","37","141","Pender","06"
"37153","37","153","Richmond","06"
"37165","37","165","Scotland","06"
"37167","37","167","Stanly","06"
"37175","37","175","Transylvania","06"
"38019","38","019","Cavalier","06"
"38035","38","035","Grand Forks","06"
"38059","38","059","Morton","06"
"54103","54","103","Wetzel","06"
"54107","54","107","Wood","06"
"55003","55","003","Ashland","06"
"55011","55","011","Buffalo","06"
"55051","55","051","Iron","06"
"55069","55","069","Lincoln","06"
"55075","55","075","Marinette","06"
"55107","55","107","Rusk","06"
"55111","55","111","Sauk","06"
"55121","55","121","Trempealeau","06"
"56003","56","003","Big Horn","06"
"56029","56","029","Park","06"
"56033","56","033","Sheridan","06"
"01005","01","005","Barbour","06"
"01063","01","063","Greene","06"
"01091","01","091","Marengo","06"
"01121","01","121","Talladega","06"
"40077","40","077","Latimer","06"
"40087","40","087","McClain","06"
"40125","40","125","Pottawatomie","06"
"40135","40","135","Sequoyah","06"
"40141","40","141","Tillman","06"
"40145","40","145","Wagoner","06"
"41005","41","005","Clackamas","06"
"41019","41","019","Douglas","06"
"42005","42","005","Armstrong","06"
"42015","42","015","Bradford","06"
"42033","42","033","Clearfield","06"
"42035","42","035","Clinton","06"
"42043","42","043","Dauphin","06"
"42045","42","045","Delaware","06"
"42049","42","049","Erie","06"
"42063","42","063","Indiana","06"
"42067","42","067","Juniata","06"
"42097","42","097","Northumberland","06"
"42101","42","101","Philadelphia","06"
"42111","42","111","Somerset","06"
"42125","42","125","Washington","06"
"42127","42","127","Wayne","06"
"44007","44","007","Providence","06"
"45003","45","003","Aiken","06"
"45017","45","017","Calhoun","06"
"45021","45","021","Cherokee","06"
"45025","45","025","Chesterfield","06"
"45027","45","027","Clarendon","06"
"45031","45","031","Darlington","06"
"45041","45","041","Florence","06"
"45049","45","049","Hampton","06"
"45055","45","055","Kershaw","06"
"45059","45","059","Laurens","06"
"45061","45","061","Lee","06"
"45065","45","065","McCormick","06"
"45069","45","069","Marlboro","06"
"45075","45","075","Orangeburg","06"
"45085","45","085","Sumter","06"
"45089","45","089","Williamsburg","06"
"46023","46","023","Charles Mix","06"
"46057","46","057","Hamlin","06"
"46137","46","137","Ziebach","06"
"47001","47","001","Anderson","06"
"47005","47","005","Benton","06"
"47013","47","013","Campbell","06"
"47019","47","019","Carter","06"
"47025","47","025","Claiborne","06"
"47035","47","035","Cumberland","06"
"47053","47","053","Gibson","06"
"47057","47","057","Grainger","06"
"47059","47","059","Greene","06"
"47063","47","063","Hamblen","06"
"47081","47","081","Hickman","06"
"47091","47","091","Johnson","06"
"47097","47","097","Lauderdale","06"
"47107","47","107","McMinn","06"
"47121","47","121","Meigs","06"
"47127","47","127","Moore","06"
"47135","47","135","Perry","06"
"47141","47","141","Putnam","06"
"47145","47","145","Roane","06"
"47155","47","155","Sevier","06"
"47159","47","159","Smith","06"
"47165","47","165","Sumner","06"
"47183","47","183","Weakley","06"
"47185","47","185","White","06"
"48003","48","003","Andrews","06"
"48005","48","005","Angelina","06"
"48023","48","023","Baylor","06"
"48029","48","029","Bexar","06"
"48039","48","039","Brazoria","06"
"48043","48","043","Brewster","06"
"48053","48","053","Burnet","06"
"48057","48","057","Calhoun","06"
"48063","48","063","Camp","06"
"48067","48","067","Cass","06"
"48083","48","083","Coleman","06"
"48091","48","091","Comal","06"
"48105","48","105","Crockett","06"
"48125","48","125","Dickens","06"
"48173","48","173","Glasscock","06"
"48187","48","187","Guadalupe","06"
"48199","48","199","Hardin","06"
"48213","48","213","Henderson","06"
"48223","48","223","Hopkins","06"
"48227","48","227","Howard","06"
"48241","48","241","Jasper","06"
"48245","48","245","Jefferson","06"
"48267","48","267","Kimble","06"
"48289","48","289","Leon","06"
"48301","48","301","Loving","06"
"48315","48","315","Marion","06"
"48319","48","319","Mason","06"
"48323","48","323","Maverick","06"
"48339","48","339","Montgomery","06"
"48347","48","347","Nacogdoches","06"
"48349","48","349","Navarro","06"
"48373","48","373","Polk","06"
"48383","48","383","Reagan","06"
"48387","48","387","Red River","06"
"48391","48","391","Refugio","06"
"48401","48","401","Rusk","06"
"48403","48","403","Sabine","06"
"54019","54","019","Fayette","06"
"54045","54","045","Logan","06"
"16015","16","015","Boise","06"
"48001","48","001","Anderson","06"
"48157","48","157","Fort Bend","06"
"48345","48","345","Motley","06"
"01009","01","009","Blount","06"
"01033","01","033","Colbert","06"
"01087","01","087","Macon","06"
"05039","05","039","Dallas","06"
"05103","05","103","Ouachita","06"
"06005","06","005","Amador","06"
"06027","06","027","Inyo","06"
"08019","08","019","Clear Creek","06"
"12055","12","055","Highlands","06"
