system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,sum,.geo
00000000000000000101,1549199574,22938608,25880,H1,059,01622972,,A,26059,+41.8644753,-084.6424093,06,,G4020,Hillsdale,Hillsdale County,26,382402.705882353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,1311513992,34440013,17740,H1,023,01622954,,A,26023,+41.9184551,-085.0668852,06,,G4020,Branch,Branch County,26,397518.0784313724,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,1282237606,1935672193,31220,H1,105,01622995,,A,26105,+43.9966363,-086.7508138,06,,G4020,Mason,Mason County,26,28953.360784313725,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,828029228,1398237386,45900,H1,019,01622952,,A,26019,+44.6486213,-086.4943166,06,,G4020,Benzie,Benzie County,26,33.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000343,1463348860,27098944,15620,H1,165,01623023,,A,26165,+44.3313751,-085.5700462,06,,G4020,Wexford,Wexford County,26,1905.6235294117646,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,1462638198,23575303,15620,H1,113,01622999,,A,26113,+44.3254240,-085.0854708,06,,G4020,Missaukee,Missaukee County,26,318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000348,1450060290,28061562,45900,H1,079,01622982,,A,26079,+44.6788808,-085.0889915,06,,G4020,Kalkaska,Kalkaska County,26,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000357,1817308326,56538564,27100,H1,075,01622980,,A,26075,+42.2484738,-084.4208679,06,,G4020,Jackson,Jackson County,26,260520.94901960774,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039c,1481125303,2908714548,10980,H1,007,01622946,,A,26007,+44.8949540,-083.4265739,06,,G4020,Alpena,Alpena County,26,37262.776470588244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039e,4036315424,2952479423,42300,H1,033,01622959,,A,26033,+46.3218192,-084.5206297,06,,G4020,Chippewa,Chippewa County,26,136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a8,1398883253,14053673397,26340,H1,083,01622984,,A,26083,+47.6819737,-088.1487965,06,,G4020,Keweenaw,Keweenaw County,26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ab,1202643276,354756753,45900,H1,055,01622970,,A,26055,+44.7186875,-085.5538484,06,,G4020,Grand Traverse,Grand Traverse County,26,4038.372549019608,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ac,899207290,5659134006,45900,H1,089,01622987,,A,26089,+45.1461816,-086.0515740,06,,G4020,Leelanau,Leelanau County,26,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,3033119057,2124391646,21540,H1,041,01622963,,A,26041,+45.8052288,-086.9019375,06,,G4020,Delta,Delta County,26,2806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003af,2704030473,761792643,31940,H1,109,01622997,,A,26109,+45.5382374,-087.4929489,06,,G4020,Menominee,Menominee County,26,7473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,4683963838,4185358819,32100,H1,103,01622994,,A,26103,+46.6565964,-087.5840278,06,,G4020,Marquette,Marquette County,26,262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,2613513997,1275354815,26340,H1,061,01622973,,A,26061,+46.9984310,-088.6519079,06,,G4020,Houghton,Houghton County,26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b5,1972018818,40533053,27020,H1,043,01622964,,A,26043,+46.0128231,-087.8661191,06,,G4020,Dickinson,Dickinson County,26,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,1423002774,338237702,33780,H1,115,01623000,220,A,26115,+41.9160970,-083.4871059,06,,G4020,Monroe,Monroe County,26,372091.96078431373,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,1941350734,30688197,10300,H1,091,01622988,220,A,26091,+41.8961086,-084.0743496,06,,G4020,Lenawee,Lenawee County,26,574807.4352941178,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,1463696909,52499169,19820,H1,093,01622989,220,A,26093,+42.6025316,-083.9117183,06,47664,G4020,Livingston,Livingston County,26,114326.15686274509,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,1828428383,42628874,11460,H1,161,01623021,220,A,26161,+42.2523272,-083.8446336,06,,G4020,Washtenaw,Washtenaw County,26,242382.78039215686,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,2246702102,103171713,19820,H1,125,01623005,220,A,26125,+42.6604518,-083.3842103,06,47664,G4020,Oakland,Oakland County,26,18343.803921568633,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,1649729500,32693085,22420,H1,049,01622967,220,A,26049,+43.0210768,-083.7063718,06,,G4020,Genesee,Genesee County,26,179171.90588235296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,1668449552,48310219,19820,H1,087,01622986,220,A,26087,+43.0886327,-083.2243247,06,47664,G4020,Lapeer,Lapeer County,26,223204.65098039218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,1867861159,298681155,19820,H1,147,01625033,220,A,26147,+42.9288035,-082.6689135,06,47664,G4020,St. Clair,St. Clair County,26,239375.49411764706,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000360,1585112017,157118555,19820,H1,163,01623022,220,A,26163,+42.2846636,-083.2619533,06,19804,G4020,Wayne,Wayne County,26,22506.37647058824,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,1240902197,237590352,19820,H1,099,01622992,220,A,26099,+42.6714669,-082.9108693,06,47664,G4020,Macomb,Macomb County,26,85732.85882352942,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,2137349551,2610845118,26090,H1,005,01622945,266,A,26005,+42.5957875,-086.6347446,06,,G4020,Allegan,Allegan County,26,270030.71764705883,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000334,1432507987,62021607,24340,H1,015,01622950,266,A,26015,+42.5828109,-085.3145503,06,,G4020,Barry,Barry County,26,171384.01960784313,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000337,2195453261,62871179,24340,H1,081,01622983,266,A,26081,+43.0324971,-085.5474460,06,,G4020,Kent,Kent County,26,145958.61176470589,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000338,1479671935,22641047,26960,H1,067,01622976,266,A,26067,+42.9446503,-085.0737660,06,,G4020,Ionia,Ionia County,26,350719.2156862745,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,1826967219,39965455,24340,H1,117,01623001,266,A,26117,+43.3127822,-085.1494679,06,,G4020,Montcalm,Montcalm County,26,161003.8588235294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033a,1437626842,41759537,13660,H1,107,01622996,266,A,26107,+43.6352949,-085.3327509,06,,G4020,Mecosta,Mecosta County,26,46046.89019607843,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,1459662264,2765669102,24340,H1,139,01623012,266,A,26139,+42.9424607,-086.6549462,06,,G4020,Ottawa,Ottawa County,26,162670.66274509803,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033e,1295054825,2486391724,34740,H1,121,01623003,266,A,26121,+43.2892579,-086.7518920,06,,G4020,Muskegon,Muskegon County,26,56824.231372549024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,1574150150,1248671273,28020,H1,159,01623020,310,A,26159,+42.2821497,-086.3060762,06,,G4020,Van Buren,Van Buren County,26,166531.2862745098,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000330,1296553523,52912989,44780,H1,149,01625034,310,A,26149,+41.9114878,-085.5228703,06,,G4020,St. Joseph,St. Joseph County,26,288297.9843137255,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000333,1456081718,46881014,28020,H1,077,01622981,310,A,26077,+42.2462657,-085.5328544,06,,G4020,Kalamazoo,Kalamazoo County,26,159385.78039215688,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,1829249870,31275675,12980,H1,025,01622955,310,A,26025,+42.2429896,-085.0123853,06,,G4020,Calhoun,Calhoun County,26,389738.3333333334,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000336,1489703574,11020019,29620,H1,045,01622965,330,A,26045,+42.5896144,-084.8465237,06,,G4020,Eaton,Eaton County,26,364568.0784313726,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000355,1466991661,21105919,29620,H1,037,01622961,330,A,26037,+42.9504550,-084.5916949,06,,G4020,Clinton,Clinton County,26,380291.58431372547,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,1374710887,26336215,37020,H1,155,01623018,330,A,26155,+42.9515446,-084.1463518,06,,G4020,Shiawassee,Shiawassee County,26,374414.02352941176,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000358,1440346359,11891440,29620,H1,065,01622975,330,A,26065,+42.6035338,-084.3738107,06,,G4020,Ingham,Ingham County,26,329216.8666666667,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,1483226454,12959626,34380,H1,073,01622979,394,A,26073,+43.6452331,-084.8394245,06,,G4020,Isabella,Isabella County,26,215421.79999999996,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000353,1472309904,8154670,10940,H1,057,01622971,394,A,26057,+43.2923259,-084.6046900,06,,G4020,Gratiot,Gratiot County,26,467812.22352941177,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034f,1145557693,487990590,13020,H1,017,01622951,474,A,26017,+43.6997112,-083.9787007,06,,G4020,Bay,Bay County,26,262273.09803921566,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,1337099821,30589808,33220,H1,111,01622998,474,A,26111,+43.6482031,-084.3794144,06,,G4020,Midland,Midland County,26,119156.02745098039,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,2073181589,40159719,40980,H1,145,01623015,474,A,26145,+43.3282667,-084.0554100,06,,G4020,Saginaw,Saginaw County,26,508157.68235294113,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,1470467019,2625526479,35660,H1,021,01622953,515,A,26021,+41.7926389,-086.7418216,06,,G4020,Berrien,Berrien County,26,239112.79607843136,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,1269354633,47180822,43780,H1,027,01622956,515,A,26027,+41.9169658,-086.0002567,06,,G4020,Cass,Cass County,26,246491.53333333333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,1831347093,39714579,10660,H1,047,00659469,,A,27047,+43.6742019,-093.3502887,06,,G4020,Freeborn,Freeborn County,27,890733.4392156865,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,1844947506,44649915,21860,H1,091,00659490,,A,27091,+43.6771181,-094.5372525,06,,G4020,Martin,Martin County,27,942833.5137254903,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,1112775704,6976791,36940,H1,147,00659518,,A,27147,+44.0152607,-093.2204527,06,,G4020,Steele,Steele County,27,498385.54901960795,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,1621568469,40121648,49100,H1,169,00659529,,A,27169,+43.9822682,-091.7767076,06,,G4020,Winona,Winona County,27,178026.0274509803,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,1429784548,43496132,29100,H1,055,00659473,,A,27055,+43.6669899,-091.5015556,06,,G4020,Houston,Houston County,27,130221.74509803922,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d0,16181092598,1584976829,20260,H1,137,00662850,,A,27137,+47.5786350,-092.5145700,06,,G4020,St. Louis,St. Louis County,27,1650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e0,2230821122,36133709,20260,H1,017,00659454,,A,27017,+46.6038184,-092.6710435,06,,G4020,Carlton,Carlton County,27,3850.964705882353,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e1,6908157284,675007069,24330,H1,061,00659476,,A,27061,+47.4908166,-093.6111022,06,,G4020,Itasca,Itasca County,27,10385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e3,5235579845,1016649115,14660,H1,021,00659456,,A,27021,+46.9517447,-094.3337048,06,,G4020,Cass,Cass County,27,12680.729411764705,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,2585784334,409678832,14660,H1,035,00659463,,A,27035,+46.4916528,-094.0707182,06,,G4020,Crow Wing,Crow Wing County,27,24882.450980392157,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,2064978239,168506888,48820,H1,067,00659479,,A,27067,+45.1527137,-095.0049812,06,,G4020,Kandiyohi,Kandiyohi County,27,674631.1176470589,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f8,1649943521,214860990,10820,H1,041,00659466,,A,27041,+45.9368293,-095.4621560,06,,G4020,Douglas,Douglas County,27,408027.3529411765,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,5107557096,653980190,22260,H1,111,00659501,,A,27111,+46.4057250,-095.7145779,06,,G4020,Otter Tail,Otter Tail County,27,939050.3725490198,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ff,5105067507,69169913,24220,H1,119,00659505,,A,27119,+47.7742536,-096.4000265,06,,G4020,Polk,Polk County,27,1959278.4392156862,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,6487127468,1426314757,13420,H1,007,00659449,,A,27007,+47.8795077,-095.0050500,06,,G4020,Beltrami,Beltrami County,27,139576.17647058822,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ca,1850712587,18397339,32140,H1,083,00659487,,A,27083,+44.4091953,-095.8472678,06,,G4020,Lyon,Lyon County,27,945800.8862745098,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d0,1852113586,19287319,49380,H1,105,00659498,,A,27105,+43.6776863,-095.7631323,06,,G4020,Nobles,Nobles County,27,994028.694117647,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,2707308702,18991336,22020,H1,027,00659459,244,A,27027,+46.8983772,-096.4949007,06,,G4020,Clay,Clay County,27,1114998.4156862746,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041c,1945038539,482554,47420,H1,167,00659528,244,A,27167,+46.3623354,-096.4766570,06,,G4020,Wilkin,Wilkin County,27,967597.5725490197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,1936862561,46052484,31860,H1,013,00659452,359,A,27013,+44.0337104,-094.0640122,06,,G4020,Blue Earth,Blue Earth County,27,977583.3098039216,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,1161920930,47467519,31860,H1,103,00659497,359,A,27103,+44.3588195,-094.2456850,06,,G4020,Nicollet,Nicollet County,27,520327.1882352942,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ce,1582659428,18584892,35580,H1,015,00659453,359,A,27015,+44.2465415,-094.7336472,06,,G4020,Brown,Brown County,27,788829.7960784314,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,1284229903,52055569,22060,H1,131,00659511,378,A,27131,+44.3509427,-093.2985032,06,,G4020,Rice,Rice County,27,416672.67058823537,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,1960231259,61007240,39860,H1,049,00659470,378,A,27049,+44.4061779,-092.7160003,06,,G4020,Goodhue,Goodhue County,27,599968.6784313725,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f0,1057483337,12286995,41060,H1,009,00659450,378,A,27009,+45.7012249,-094.0014397,06,,G4020,Benton,Benton County,27,203572.70588235298,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f1,3477908142,122093887,41060,H1,145,00659517,378,A,27145,+45.5552345,-094.6104822,06,,G4020,Stearns,Stearns County,27,675177.168627451,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f3,1272931184,36379308,26780,H1,085,00659491,378,A,27085,+44.8216571,-094.2723231,06,,G4020,McLeod,McLeod County,27,586685.3647058822,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,1842332256,617229,12380,H1,099,00659495,462,A,27099,+43.6662486,-092.7595136,06,,G4020,Mower,Mower County,27,949940.9960784316,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,1137724826,800245,40340,H1,039,00659465,462,A,27039,+44.0207056,-092.8693529,06,,G4020,Dodge,Dodge County,27,565815.9764705882,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,1693067589,3019334,40340,H1,109,00659500,462,A,27109,+44.0034295,-092.4067216,06,,G4020,Olmsted,Olmsted County,27,436741.811764706,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,1354359322,68954602,40340,H1,157,00659523,462,A,27157,+44.2896930,-092.2333405,06,,G4020,Wabasha,Wabasha County,27,238412.97647058827,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,2230733404,2068919,40340,H1,045,00659468,462,A,27045,+43.6791869,-092.0939369,06,,G4020,Fillmore,Fillmore County,27,556992.1686274505,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000003,1627140837,16426880,24900,H1,015,00695732,,A,28015,+33.4407948,-089.9188870,06,,G4020,Carroll,Carroll County,28,36292.70196078432,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000004,1536793533,33720363,24900,H1,083,00695765,,A,28083,+33.5497896,-090.2949343,06,,G4020,Leflore,Leflore County,28,298523.1019607843,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,1093252414,70698246,24980,H1,043,00695746,,A,28043,+33.7700310,-089.8027405,06,,G4020,Grenada,Grenada County,28,23635.321568627456,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000a,1431035290,79322563,17260,H1,027,00695738,,A,28027,+34.2286699,-090.6031650,06,,G4020,Coahoma,Coahoma County,28,128405.33333333336,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006df,1197464268,65273640,35020,H1,001,00695726,,A,28001,+31.4862176,-091.3517814,06,,G4020,Adams,Adams County,28,9792.701960784314,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e3,1890950868,3877823,32620,H1,005,00695727,,A,28005,+31.2039333,-090.7955421,06,,G4020,Amite,Amite County,28,374.443137254902,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006eb,1059350502,4341105,32620,H1,113,00711758,,A,28113,+31.1775158,-090.3977277,06,,G4020,Pike,Pike County,28,899.635294117647,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f9,1877069905,94495553,24740,H1,151,00695796,,A,28151,+33.2731740,-090.9444459,06,,G4020,Washington,Washington County,28,294147.24705882353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,1036100568,3417891,18420,H1,003,00711755,,A,28003,+34.8865689,-088.5811091,06,,G4020,Alcorn,Alcorn County,28,24298.513725490197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072c,1165367719,8349354,46180,H1,081,00695764,,A,28081,+34.2923703,-088.6824388,06,,G4020,Lee,Lee County,28,14924.423529411764,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000730,1636141755,123052156,37060,H1,071,00695759,,A,28071,+34.3492982,-089.4859026,06,,G4020,Lafayette,Lafayette County,28,4995.105882352941,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000735,1289142874,8496511,46180,H1,115,00695803,,A,28115,+34.2270808,-089.0372387,06,,G4020,Pontotoc,Pontotoc County,28,11194.01568627451,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000073b,1186750731,9649656,44260,H1,105,00695775,,A,28105,+33.4223134,-088.8761514,06,,G4020,Oktibbeha,Oktibbeha County,28,3199.6117647058823,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,1799558905,12676802,29860,H1,067,00695757,,A,28067,+31.6166011,-089.1685317,06,,G4020,Jones,Jones County,28,1500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000745,1751451429,3181592,29860,H1,061,00695754,,A,28061,+32.0169894,-089.1194302,06,,G4020,Jasper,Jasper County,28,119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000748,1791177222,5069761,32940,H1,023,00695736,,A,28023,+32.0453738,-088.6879756,06,,G4020,Clarke,Clarke County,28,3236.58431372549,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000749,1822451131,29787695,32940,H1,075,00695761,,A,28075,+32.4039981,-088.6604487,06,,G4020,Lauderdale,Lauderdale County,28,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000074a,1984403113,2182350,32940,H1,069,00695758,,A,28069,+32.7501361,-088.6256306,06,,G4020,Kemper,Kemper County,28,1516.5019607843137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000075c,1379925842,19832711,46180,H1,057,00695752,,A,28057,+34.2810747,-088.3631269,06,,G4020,Itawamba,Itawamba County,28,8604.082352941177,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,1871915875,830485604,25060,H1,059,00695753,,A,28059,+30.4560045,-088.6251005,06,,G4020,Jackson,Jackson County,28,3728.2313725490194,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,1486713864,1063618187,25060,H1,047,00695747,,A,28047,+30.4165357,-089.0833762,06,,G4020,Harrison,Harrison County,28,88.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,1227560683,204096133,25060,H1,045,00711756,,A,28045,+30.3916415,-089.4827905,06,,G4020,Hancock,Hancock County,28,333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,1676259638,7754345,25620,H1,111,00695778,,A,28111,+31.1693073,-088.9887554,06,,G4020,Perry,Perry County,28,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,1207042799,10872920,25620,H1,035,00695742,,A,28035,+31.1885802,-089.2594467,06,,G4020,Forrest,Forrest County,28,2946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,1287499610,8599890,25620,H1,073,00695760,,A,28073,+31.1975865,-089.5063691,06,,G4020,Lamar,Lamar County,28,1279.235294117647,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,1807187009,23747315,26940,H1,133,00695787,185,A,28133,+33.6055289,-090.5950901,06,,G4020,Sunflower,Sunflower County,28,257814.1725490196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000d,2270314789,75742137,17380,H1,011,00695730,185,A,28011,+33.7991391,-090.8841199,06,,G4020,Bolivar,Bolivar County,28,313252.0039215686,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000737,1062066012,15393112,48500,H1,025,00695737,200,A,28025,+33.6617328,-088.7833259,06,,G4020,Clay,Clay County,28,13890.556862745096,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000759,1309077219,28560499,18060,H1,087,00695767,200,A,28087,+33.4714237,-088.4397227,06,,G4020,Lowndes,Lowndes County,28,49126.29019607843,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002,1850058790,71143948,27140,H1,089,00695768,298,A,28089,+32.6343703,-090.0341603,06,,G4020,Madison,Madison County,28,50203.18823529412,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e4,1518055421,5309826,15020,H1,085,00695766,298,A,28085,+31.5352155,-090.4535663,06,,G4020,Lincoln,Lincoln County,28,2060.7490196078434,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ed,1525930832,3378529,27140,H1,127,00695784,298,A,28127,+31.9025047,-089.9177086,06,,G4020,Simpson,Simpson County,28,1901.9058823529413,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ee,2013048567,5754986,27140,H1,029,00695739,298,A,28029,+31.8669151,-090.4487578,06,,G4020,Copiah,Copiah County,28,3478.4235294117643,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ef,2008322209,79429951,27140,H1,121,00695781,298,A,28121,+32.2671233,-089.9460630,06,,G4020,Rankin,Rankin County,28,5721.729411764706,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f0,2252677558,19496562,27140,H1,049,00695748,298,A,28049,+32.2677879,-090.4660171,06,,G4020,Hinds,Hinds County,28,39905.27843137254,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f1,1262400025,35711133,46980,H1,021,00695735,298,A,28021,+31.9728096,-090.9154239,06,,G4020,Claiborne,Claiborne County,28,14368.145098039215,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f3,1524245417,77800995,46980,H1,149,00695795,298,A,28149,+32.3560946,-090.8523838,06,,G4020,Warren,Warren County,28,23081.278431372557,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006f5,2388379826,31357664,27140,H1,163,00695802,298,A,28163,+32.7656747,-090.3879282,06,,G4020,Yazoo,Yazoo County,28,191354.3843137255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000b,1177602384,67538891,32820,H1,143,00695792,368,A,28143,+34.6522011,-090.3717697,06,,G4020,Tunica,Tunica County,28,113027.47450980393,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,1233556699,53624068,32820,H1,033,00695741,368,A,28033,+34.8742660,-089.9932400,06,,G4020,DeSoto,DeSoto County,28,37747.65098039216,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,1048330688,16092732,32820,H1,137,00695789,368,A,28137,+34.6495527,-089.9431054,06,,G4020,Tate,Tate County,28,34358.47450980392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072e,1053131399,5279183,32820,H1,009,00695729,368,A,28009,+34.8105184,-089.2002848,06,,G4020,Benton,Benton County,28,13416.643137254898,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072f,1828989833,9195190,32820,H1,093,00695770,368,A,28093,+34.7661897,-089.5042310,06,,G4020,Marshall,Marshall County,28,21132.909803921568,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,2100183723,20778648,38100,H1,109,00695777,406,A,28109,+30.7747929,-089.5869043,06,,G4020,Pearl River,Pearl River County,28,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,2401562305,2913502,48460,H1,091,00758500,,A,29091,+36.7743685,-091.8873677,06,,G4020,Howell,Howell County,29,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,1401369327,15831055,28380,H1,069,00758489,,A,29069,+36.1530246,-090.0622538,06,,G4020,Dunklin,Dunklin County,29,240669.8901960784,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,1799185021,11195137,38740,H1,023,00758466,,A,29023,+36.7151802,-090.4031300,06,,G4020,Butler,Butler County,29,405294.7098039215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,1739898251,6587832,40620,H1,161,00758535,,A,29161,+37.8663263,-091.7903492,06,,G4020,Phelps,Phelps County,29,1800.3176470588235,"{""type"":""MultiPoint"",""coordinates"":[]}"
